"","MLC115_Empty_6hr_1","MLC115_Empty_6hr_2","MLC115_Empty_6hr_3","MLC115_Empty_6hr_4","MLC115_Empty_12hr_1","MLC115_Empty_12hr_2","MLC115_Empty_12hr_3","MLC115_Empty_12hr_4","MLC115_Empty_24hr_1","MLC115_Empty_24hr_2","MLC115_Empty_24hr_3","MLC115_Empty_24hr_4","MLC115_TE_6hr_1","MLC115_TE_6hr_2","MLC115_TE_6hr_3","MLC115_TE_6hr_4","MLC115_TE_12hr_1","MLC115_TE_12hr_2","MLC115_TE_12hr_3","MLC115_TE_12hr_4","MLC115_TE_24hr_1","MLC115_TE_24hr_2","MLC115_TE_24hr_3","MLC115_TE_24hr_4","LAR1_Empty_6hr_1","LAR1_Empty_6hr_2","LAR1_Empty_6hr_3","LAR1_Empty_6hr_4","LAR1_Empty_12hr_1","LAR1_Empty_12hr_2","LAR1_Empty_12hr_3","LAR1_Empty_12hr_4","LAR1_Empty_24hr_1","LAR1_Empty_24hr_2","LAR1_Empty_24hr_3","LAR1_Empty_24hr_4","LAR1_TE_6hr_1","LAR1_TE_6hr_2","LAR1_TE_6hr_3","LAR1_TE_6hr_4","LAR1_TE_12hr_1","LAR1_TE_12hr_2","LAR1_TE_12hr_3","LAR1_TE_12hr_4","LAR1_TE_24hr_1","LAR1_TE_24hr_2","LAR1_TE_24hr_3","LAR1_TE_24hr_4"
"b3185",2,5,5,0,0,0,1,1,1,9,0,4,1,5,5,5,4,0,1,3,0,0,1,0,3,2,0,2,0,2,0,0,2,1,1,1,4,6,2,5,1,1,1,0,1,0,0,0
"b3186",4,12,11,4,5,5,6,2,7,8,7,19,10,11,8,31,1,2,1,7,0,1,0,0,8,6,6,13,0,0,5,0,3,3,3,0,17,6,10,15,4,9,6,3,2,3,3,4
"b3187",6,6,3,9,9,11,12,7,6,8,3,8,6,7,8,8,7,6,2,5,2,3,10,6,32,27,22,36,11,21,23,25,37,32,31,31,37,46,35,25,34,30,32,50,59,58,51,43
"b3188",15,24,18,20,9,16,15,19,10,10,7,11,22,23,21,15,10,4,5,10,6,7,11,10,37,29,43,31,30,30,37,28,22,34,25,39,45,52,48,43,49,49,42,35,71,89,51,70
"b3189",15,22,12,12,16,12,6,13,16,28,12,14,7,7,7,11,4,7,8,5,40,34,32,33,26,30,31,30,22,24,33,16,24,28,22,23,32,48,39,49,30,33,28,33,28,30,34,23
"b3190",1,2,0,2,0,0,3,0,5,0,3,1,3,1,1,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,5,1,2,3,4,5,0,6,3,1,1,0,4,0,1,2,2,4
"b3191",9,5,2,0,1,1,3,2,1,11,4,3,0,1,1,1,1,3,0,9,0,3,1,1,2,0,2,2,0,0,1,1,1,1,2,2,1,1,6,1,2,2,1,5,2,2,3,4
"b3192",4,4,7,4,1,9,9,3,7,8,0,5,1,9,4,3,5,8,3,12,2,5,4,3,4,4,1,5,2,9,8,8,3,4,3,3,4,10,11,9,9,9,2,1,4,9,2,10
"b3193",0,2,2,5,6,5,2,7,3,10,3,9,2,3,3,4,1,5,1,6,4,6,6,5,1,1,5,1,4,6,10,8,4,1,6,5,7,7,0,6,6,7,7,5,4,2,5,1
"b3194",0,0,0,0,0,0,1,0,1,2,0,5,1,0,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,1,1,5,2,3,1,0,0,0,1,3,2,2
"b3195",2,3,1,4,0,5,3,8,2,5,6,3,3,5,0,7,1,9,4,8,6,5,2,2,0,0,1,1,6,1,4,4,6,0,4,3,1,3,6,3,7,3,8,5,2,7,6,19
"b3196",25,27,19,15,11,3,6,9,11,12,5,3,4,5,11,7,5,4,1,5,6,4,7,9,13,12,8,12,11,25,15,21,5,3,7,13,10,11,8,11,15,15,15,20,5,2,4,5
"b3197",11,18,8,14,16,16,23,18,18,19,17,16,8,8,14,9,16,8,8,10,7,9,7,6,10,14,8,4,20,22,29,30,27,23,20,25,12,15,17,19,16,20,25,14,15,17,8,17
"b3198",4,2,1,1,2,6,5,13,4,2,1,3,1,1,6,6,1,1,3,5,0,3,1,3,2,7,2,3,6,6,6,7,2,5,3,5,9,2,13,19,5,3,5,3,7,2,5,2
"b3199",1,10,2,3,5,10,16,9,10,9,6,2,8,4,14,5,3,6,1,5,8,6,5,2,7,8,8,3,12,17,12,11,12,6,6,9,6,10,22,9,23,18,13,11,3,5,7,4
"b3200",4,17,4,4,13,7,7,13,10,7,5,6,5,7,12,10,4,4,1,9,2,7,3,6,12,12,5,12,18,22,11,15,19,11,6,8,18,16,21,16,18,22,19,24,7,9,10,3
"b3201",12,19,26,24,15,24,17,17,8,7,9,10,12,8,18,11,4,18,10,11,7,10,12,9,7,7,9,9,27,24,19,24,17,23,18,16,14,23,27,16,17,24,28,24,17,15,28,18
"b3202",45,56,59,57,112,133,154,194,77,126,109,116,58,65,86,56,83,78,50,107,50,61,57,53,46,39,28,34,99,101,125,94,111,102,89,126,58,60,68,75,90,116,105,83,69,69,61,62
"b3203",9,11,16,11,11,9,17,8,6,9,6,9,5,4,10,11,8,10,11,14,5,3,8,6,8,11,9,4,16,16,21,19,9,12,9,11,18,12,12,6,15,18,22,13,7,5,12,9
"b3204",6,3,2,0,0,1,1,1,3,0,1,2,0,4,7,1,1,0,2,0,1,0,3,5,2,7,3,2,2,2,5,4,0,4,2,2,1,15,11,2,3,6,5,6,3,13,6,2
"b3205",2,0,4,2,1,6,7,6,10,10,9,15,6,0,2,7,2,4,3,8,10,5,11,2,14,9,6,14,11,12,20,15,9,21,14,15,12,12,13,23,13,8,15,13,27,20,26,22
"b3206",10,10,8,10,7,11,15,15,20,31,28,25,6,13,5,10,1,5,2,5,5,2,7,8,5,12,9,12,7,5,14,13,11,16,18,9,12,7,6,11,7,7,8,9,5,4,8,7
"b3207",76,72,32,37,10,16,17,18,4,21,10,18,21,24,28,42,12,11,16,20,9,5,15,12,16,20,12,28,32,35,27,28,10,6,11,8,27,26,23,25,43,41,30,42,13,16,14,20
"b3208",564,584,648,570,1417,1658,1513,1624,1501,1676,1482,1612,1244,1135,1468,1437,927,1036,727,986,877,921,890,917,222,231,207,182,653,525,629,672,740,780,749,807,270,286,244,248,488,560,548,546,520,523,499,530
"b3209",10,6,4,3,15,34,24,24,22,18,21,18,5,7,5,8,7,5,6,7,35,35,41,19,19,10,29,23,24,22,26,13,23,32,27,36,26,37,49,32,34,54,48,49,60,73,57,83
"b4450",215,229,130,205,32,39,29,54,5,16,13,20,69,101,95,76,42,64,55,66,6,11,11,8,39,42,40,44,116,101,102,95,32,29,27,33,58,56,52,63,55,50,46,61,3,3,5,2
"b3210",12,17,17,24,15,18,18,12,10,24,6,19,7,10,16,12,8,3,4,5,12,12,5,6,33,29,16,27,20,17,19,14,11,14,17,25,19,15,17,32,24,26,17,13,15,6,10,20
"b3211",12,9,19,17,7,18,11,7,8,9,10,7,6,2,7,1,3,7,1,1,5,0,5,3,8,11,6,5,9,10,17,11,15,15,16,19,15,8,16,8,7,12,5,13,5,5,4,0
"b3212",69,77,73,68,54,75,49,79,62,81,49,65,26,34,30,30,29,41,19,35,33,29,37,33,49,47,52,52,101,118,144,119,86,77,73,88,69,60,61,84,99,101,90,123,217,179,169,128
"b3213",20,16,19,15,9,13,16,17,27,21,12,23,8,7,12,16,14,16,19,12,74,92,85,84,35,28,27,22,19,27,25,21,20,14,19,41,33,51,46,49,34,31,48,28,36,38,42,42
"b3214",1,0,1,2,2,1,4,3,2,2,1,1,0,0,1,0,6,4,3,9,17,29,23,31,6,9,3,1,1,4,3,2,1,6,0,7,10,7,3,14,0,5,8,5,2,7,6,7
"b3215",2,3,1,5,3,4,5,3,6,12,4,10,0,1,4,2,4,6,4,10,18,18,14,15,10,8,8,1,5,2,5,2,17,4,11,6,13,18,11,9,10,24,7,19,7,6,7,8
"b3216",61,68,83,79,77,57,45,56,30,30,34,41,52,43,47,61,39,27,19,31,74,68,71,76,91,79,68,57,71,91,76,84,55,64,66,67,110,183,157,151,113,129,109,117,71,61,58,83
"b3218",5,5,6,3,5,6,6,5,7,2,3,9,2,4,8,4,5,8,5,9,5,11,12,17,2,10,6,9,5,6,13,14,7,3,5,7,6,5,8,7,9,7,14,8,6,13,11,13
"b3219",25,16,27,17,59,62,72,64,33,42,29,26,18,24,14,19,23,20,15,28,36,42,36,45,29,17,30,33,65,65,64,63,77,50,41,67,29,32,26,32,54,52,44,45,42,47,50,48
"b3220",9,7,5,5,16,14,25,20,13,10,5,10,4,5,4,5,6,1,3,11,9,6,6,14,6,7,4,9,15,13,12,19,11,21,6,9,13,9,11,17,18,14,17,18,15,13,11,16
"b3221",4,5,10,2,4,2,3,5,2,2,1,2,2,1,3,1,2,4,2,2,3,1,4,1,8,3,5,4,4,4,7,4,6,6,8,9,15,12,13,13,12,8,7,12,10,4,6,7
"b3222",6,7,7,4,0,1,6,5,2,3,3,2,1,0,0,3,1,0,2,0,8,2,5,1,1,0,5,2,8,6,5,4,8,10,15,11,1,11,2,1,6,2,6,12,11,9,6,6
"b3223",2,4,3,0,1,5,0,1,0,1,0,1,1,1,1,0,2,1,2,1,0,0,0,0,0,1,4,0,6,4,4,2,8,5,9,10,1,5,4,5,3,6,8,3,5,7,1,4
"b3224",6,13,4,8,7,15,4,9,9,7,9,8,3,2,1,2,4,6,2,2,3,2,0,6,6,2,9,8,7,10,15,15,7,23,12,13,13,9,12,9,8,9,10,13,12,10,11,6
"b3225",1,1,6,0,3,1,1,3,3,4,1,5,0,0,1,2,2,3,1,3,4,3,1,6,4,2,2,1,6,9,10,18,8,11,14,8,7,6,1,4,4,5,6,7,1,4,6,6
"b3226",32,25,19,32,17,36,25,37,14,13,21,16,12,19,22,6,13,28,16,17,27,23,34,21,18,26,18,17,33,20,26,22,25,39,26,33,24,27,32,32,42,30,32,37,35,32,26,36
"b3227",47,40,42,59,13,26,28,34,40,30,13,47,21,33,22,28,13,14,8,23,43,42,44,37,77,74,119,66,40,46,34,37,29,50,49,37,132,151,162,104,61,55,65,54,60,42,56,70
"b3228",3,0,6,2,4,0,1,3,4,0,1,3,1,2,4,5,0,4,1,5,4,3,0,6,2,2,0,0,5,3,3,9,4,2,4,2,3,6,12,4,4,10,5,6,7,4,6,5
"b3229",0,1,8,2,0,4,1,3,8,1,1,2,0,1,0,3,1,2,0,3,2,3,1,2,3,0,0,2,4,0,4,4,1,5,2,0,7,7,2,7,1,2,2,4,4,0,3,1
"b3230",12,15,21,5,13,24,13,9,6,12,8,13,10,10,14,13,9,19,11,8,8,7,5,9,2,2,12,7,8,11,10,19,5,8,1,8,17,10,18,17,16,15,12,16,10,10,5,7
"b3231",10,11,11,5,4,6,9,14,10,7,6,9,9,11,12,21,9,15,7,7,8,2,7,6,7,8,3,11,8,15,12,12,7,6,7,6,18,9,20,15,5,10,7,9,7,17,11,11
"b3232",8,10,12,7,4,12,9,6,5,11,12,9,5,5,8,5,3,3,5,1,4,1,8,3,11,6,8,12,8,8,14,13,6,14,11,18,12,7,20,23,17,7,7,11,13,18,17,12
"b3233",4,2,10,2,2,2,1,2,2,0,1,1,0,2,3,4,2,3,2,5,0,1,0,0,4,3,2,3,0,2,3,7,0,2,2,1,9,9,8,6,3,4,2,2,3,3,3,2
"b3234",13,10,15,11,9,9,8,11,4,5,2,7,6,5,6,2,4,3,0,4,9,5,5,14,13,12,6,16,13,16,25,17,19,16,6,23,22,47,30,18,16,25,9,21,27,31,30,37
"b3235",24,24,36,15,15,30,26,24,35,39,27,40,10,14,20,26,16,19,10,22,48,59,52,36,31,17,41,37,48,43,47,46,27,39,47,34,23,42,46,36,23,26,33,34,99,99,102,107
"b3236",9,5,17,6,6,8,6,10,5,3,6,5,4,3,16,16,12,16,6,17,8,17,13,15,10,10,9,7,19,19,14,16,12,8,6,9,16,14,21,17,9,24,22,29,22,15,22,27
"b3237",177,196,185,159,254,253,211,275,143,139,175,167,67,61,72,74,150,139,110,159,166,182,172,216,91,82,61,86,329,290,317,307,175,217,173,183,91,97,110,96,135,150,162,159,72,61,76,68
"b3238",19,14,24,12,38,46,45,54,41,32,30,27,24,24,35,28,272,294,208,443,365,687,552,839,6,2,5,6,38,58,37,56,59,54,65,31,18,10,6,13,44,34,50,41,101,195,148,216
"b3239",1,0,2,1,7,2,3,3,6,6,1,2,4,4,5,6,44,42,23,36,109,89,85,83,5,4,4,3,7,12,13,12,16,16,11,20,23,17,12,14,31,30,35,34,251,269,265,262
"b3240",22,36,34,26,36,26,29,22,26,25,21,21,11,6,15,11,13,15,12,9,29,26,26,32,26,21,22,24,32,23,43,51,39,48,38,59,39,47,51,39,33,46,31,37,61,68,67,60
"b3241",58,67,53,59,45,48,45,49,38,24,33,31,30,29,42,45,17,21,17,22,25,26,27,23,26,26,29,16,35,32,44,30,31,21,30,36,43,51,44,34,34,26,39,51,18,21,16,25
"b3242",42,68,54,55,29,53,34,44,28,24,24,29,30,18,48,35,12,19,8,15,14,18,14,16,18,25,17,19,39,39,39,43,16,23,29,20,33,33,34,26,25,25,34,39,7,4,8,10
"b3243",39,47,33,37,25,25,27,34,14,18,14,15,18,16,26,23,17,11,20,30,7,15,22,21,44,40,46,38,34,52,51,47,51,48,44,55,54,54,57,48,36,49,40,44,53,44,56,41
"b3244",19,23,45,35,20,41,28,24,15,15,13,8,26,26,19,19,20,12,8,22,17,7,16,12,30,26,28,32,24,36,55,29,27,36,36,39,57,57,67,51,42,41,39,58,54,41,62,36
"b4472",99,55,71,93,64,80,95,102,71,71,57,66,19,21,30,44,18,17,16,16,51,57,50,40,91,114,91,94,123,134,128,114,122,123,124,143,142,140,158,155,115,118,114,144,173,153,179,161
"b3247",11,6,10,9,4,10,6,11,7,6,5,7,6,8,3,4,7,4,4,7,0,3,1,10,8,9,7,16,11,6,9,13,14,14,17,14,12,14,10,15,4,7,9,5,11,10,9,5
"b3248",15,24,24,24,32,36,46,41,18,32,21,23,18,15,16,15,43,58,43,60,85,96,84,82,6,9,20,12,47,51,54,55,50,36,55,64,17,10,23,17,38,71,60,54,59,63,62,62
"b3249",8,13,14,4,9,24,23,30,30,17,17,22,12,7,15,6,5,14,2,12,10,6,8,6,3,1,6,6,15,17,17,21,23,16,23,22,6,4,3,7,3,14,8,11,13,12,22,16
"b3250",8,4,17,5,5,8,8,8,20,23,13,20,6,6,3,1,3,2,2,8,10,11,12,8,3,5,8,5,11,6,7,22,12,18,11,25,11,8,8,7,7,9,8,7,15,17,22,29
"b3251",4,13,14,12,9,8,6,6,12,11,8,7,3,2,5,9,3,3,1,3,3,3,5,3,0,2,3,2,7,13,7,11,11,12,8,11,9,14,8,5,8,7,8,7,3,11,12,9
"b3252",16,25,13,15,31,29,21,22,16,30,22,25,21,12,12,13,21,21,11,22,5,4,8,15,8,23,15,18,24,38,40,37,30,31,37,32,40,21,24,23,21,31,38,30,11,17,28,19
"b3253",37,31,36,20,30,34,25,27,18,35,33,23,28,24,23,23,18,17,9,12,29,25,28,25,30,27,31,21,33,30,39,34,26,51,54,43,46,40,28,33,34,36,51,42,27,39,35,41
"b3255",4,9,10,8,8,10,12,14,12,11,8,6,7,13,10,16,10,8,5,10,2,4,4,1,10,11,3,9,10,14,14,7,6,5,7,7,12,13,18,19,7,7,7,3,10,5,13,3
"b3256",3,4,14,3,3,11,5,3,4,4,7,5,2,8,15,11,8,8,4,4,11,7,7,5,16,15,16,9,14,5,10,6,5,5,10,3,13,18,30,33,5,13,11,15,21,16,13,10
"b3257",4,5,5,8,6,10,6,8,25,15,9,16,3,1,3,6,5,4,4,7,16,20,15,21,13,13,10,4,1,11,12,13,9,19,16,11,9,3,13,9,7,6,3,3,6,15,10,12
"b3258",76,97,61,66,38,33,29,33,39,42,47,54,28,30,22,28,33,25,23,25,25,25,29,42,28,19,25,40,24,57,41,48,39,59,68,51,58,47,48,45,38,37,44,39,26,33,26,32
"b3259",14,31,28,19,35,42,42,43,31,24,35,34,9,11,11,19,15,9,13,22,27,32,13,39,23,40,30,28,57,59,73,54,55,36,70,56,46,52,52,61,55,63,64,72,54,53,55,49
"b3260",27,17,20,29,11,20,17,17,14,16,12,14,11,8,11,22,16,4,11,8,4,9,10,11,14,14,4,22,17,13,21,25,10,6,13,14,10,23,27,26,28,33,35,21,13,28,21,15
"b3261",1,1,4,1,2,3,0,0,1,1,0,6,2,2,6,2,0,0,0,1,0,0,1,3,2,1,4,2,4,1,1,3,0,1,0,2,5,6,6,2,3,6,3,2,4,6,4,4
"b3262",6,11,10,4,6,13,8,10,4,8,6,12,6,8,2,0,6,3,2,5,8,5,9,10,21,13,13,17,8,20,14,12,15,10,5,11,47,47,54,24,13,9,17,26,5,9,10,10
"b3263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,6,1,1,0,0,0,1,0,0,2,7,3,8,4,0,0,2,0,0,0,0,0
"b3264",1,0,4,1,0,1,3,4,1,2,5,2,2,2,3,3,1,2,2,1,2,1,2,0,23,17,22,8,3,5,8,5,5,9,2,4,20,36,31,14,5,2,5,7,5,4,2,1
"b3265",24,28,42,21,11,8,24,18,26,25,18,19,15,13,11,12,10,8,12,4,8,6,6,12,29,38,31,24,20,16,17,20,20,28,14,35,54,55,43,44,22,28,24,30,16,17,21,13
"b3266",20,32,20,33,19,38,20,22,18,30,22,24,10,13,26,25,14,15,15,9,18,31,24,21,81,76,77,65,21,31,41,42,27,44,29,42,115,118,124,73,47,41,49,45,46,43,43,36
"b3267",1,0,0,1,0,4,0,2,1,2,2,4,0,0,0,0,0,0,0,3,4,8,6,7,1,1,2,2,0,1,0,0,1,1,0,0,8,5,2,3,1,1,3,0,1,0,4,3
"b3269",25,28,27,12,26,15,26,16,14,17,9,9,12,15,13,19,5,14,4,8,12,10,5,6,44,38,41,33,33,16,22,26,18,17,27,18,52,57,65,44,28,30,23,38,22,23,10,14
"b3270",9,11,18,12,7,9,11,6,6,2,4,10,6,4,7,8,0,2,3,5,1,9,3,3,25,38,35,39,11,13,9,16,8,12,17,8,52,53,52,38,13,7,10,26,28,8,10,7
"b3271",2,1,1,0,1,3,2,1,2,2,0,2,1,0,0,1,2,2,1,0,1,1,1,0,37,26,34,19,2,3,1,1,3,3,7,5,42,57,47,27,13,3,6,9,11,8,6,5
"b3272",26,14,27,41,37,26,30,48,39,18,14,23,8,4,9,7,8,8,6,17,20,21,10,20,12,6,9,14,19,19,26,22,29,26,28,18,2,4,5,7,7,19,1,3,1,3,4,3
"b3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b3274",7,4,12,13,21,20,30,17,12,17,10,9,1,2,2,4,3,4,3,10,5,16,8,10,5,5,3,7,8,12,9,5,17,13,16,12,4,1,4,3,5,8,0,1,2,5,5,4
"b3275",440,177,277,813,411,450,330,212,389,239,208,183,113,55,100,51,77,97,75,103,142,364,160,221,42,59,69,565,569,730,1227,270,384,667,292,127,45,54,128,52,79,148,78,70,92,85,145,76
"b3276",2,5,1,1,1,1,0,2,0,1,0,1,0,1,0,0,2,1,2,0,3,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"b3277",1,2,2,1,2,4,3,0,2,5,0,3,1,1,4,0,1,2,0,1,2,2,4,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,2,4,2,2,2,0,2,1,6,1
"b3278",451,268,520,1066,538,526,502,410,568,346,294,258,144,90,155,92,115,167,107,159,294,504,202,266,110,104,132,422,538,545,913,372,512,621,405,248,79,80,132,76,132,273,123,107,142,102,192,123
"b3279",65,67,44,64,52,48,47,66,62,92,54,64,34,45,37,34,28,42,31,43,27,34,38,54,45,47,45,33,81,89,68,88,115,105,93,99,56,47,52,51,66,72,69,65,39,61,59,48
"b3280",350,404,384,380,176,223,169,222,289,322,250,267,336,346,390,372,251,279,173,299,137,109,134,140,153,132,123,134,123,104,119,92,138,152,130,145,213,263,259,271,104,99,106,82,36,39,35,25
"b3281",11,17,10,14,6,7,9,12,7,13,8,7,12,11,5,5,2,6,5,8,9,14,5,3,20,12,18,18,13,9,11,19,7,12,11,12,25,30,29,24,19,14,12,15,7,10,10,9
"b3282",1,1,5,13,1,4,4,4,3,1,9,1,3,0,5,4,2,1,0,4,1,3,5,0,8,7,1,2,4,9,6,2,5,6,2,3,3,2,3,7,5,8,9,4,2,3,2,2
"b3283",8,9,11,18,6,8,2,5,7,4,12,8,2,4,11,7,4,3,3,9,6,5,8,8,17,6,14,13,7,12,8,15,7,12,4,10,18,16,21,26,8,15,17,17,1,4,1,6
"b3284",0,7,2,4,3,3,2,2,3,1,0,5,3,1,5,6,3,0,1,2,3,0,0,0,5,0,3,5,0,11,4,0,2,3,8,3,10,6,3,8,2,5,3,6,2,2,0,1
"b4473",6,13,8,8,2,8,6,7,4,8,5,9,4,3,0,9,6,7,0,4,6,4,0,5,4,13,8,7,8,11,4,6,5,5,6,5,14,19,20,23,6,21,7,16,3,7,10,4
"b3287",2,7,3,3,5,4,2,4,3,3,2,3,4,4,8,1,4,2,3,9,1,1,3,2,5,3,2,1,0,0,2,6,2,3,8,6,6,8,11,8,10,3,4,13,0,4,5,2
"b3288",27,31,16,16,23,26,21,22,21,21,18,12,12,16,14,12,10,15,5,9,9,11,19,14,22,19,25,19,42,34,50,36,44,32,34,31,47,25,41,30,42,32,42,43,43,28,35,43
"b3289",25,28,45,18,16,33,39,26,49,33,21,33,8,13,16,22,11,25,4,13,13,12,10,11,47,49,46,44,56,67,63,54,50,54,46,63,46,54,74,36,42,47,45,42,32,39,29,27
"b3290",10,12,11,13,6,12,19,6,23,24,13,16,1,11,4,5,7,9,2,8,6,6,4,6,67,62,74,50,30,30,21,11,36,33,24,50,55,62,72,45,14,29,22,23,29,33,34,27
"b3291",31,29,37,36,57,63,42,38,92,88,60,88,30,46,39,58,71,60,48,48,73,49,65,49,178,173,213,131,28,26,39,33,27,43,41,49,147,137,173,122,47,63,81,63,70,57,47,60
"b4550",75,88,60,65,27,32,30,49,36,58,34,39,41,62,50,55,33,43,24,44,12,17,6,9,26,27,25,26,56,52,60,56,67,57,47,50,38,31,26,37,18,26,28,21,3,8,5,3
"b3292",23,17,41,22,10,11,10,9,12,8,9,6,14,13,13,11,5,0,4,6,13,8,5,3,10,8,3,6,9,16,6,7,6,14,3,8,6,18,13,10,12,11,6,14,8,10,6,5
"b3293",3,1,0,4,2,2,0,11,5,8,2,3,0,1,1,0,2,1,5,2,4,0,3,1,3,4,3,6,8,3,1,3,2,5,2,11,12,15,7,9,4,6,5,5,4,4,5,2
"b3294",9,2,9,3,3,15,5,8,10,5,7,6,7,5,8,12,4,3,2,5,1,0,3,1,2,5,8,10,2,9,8,13,7,5,8,7,7,9,11,12,16,8,15,14,16,25,11,12
"b3295",17,25,17,24,4,11,13,13,9,17,14,17,12,10,27,19,13,8,7,31,12,8,9,16,29,16,15,39,7,15,17,13,25,18,30,7,41,40,40,42,19,36,32,14,48,95,55,84
"b3296",12,8,1,8,16,15,21,23,9,10,13,23,7,13,12,12,11,12,8,10,8,12,7,7,7,3,7,25,15,25,17,18,16,15,14,4,19,23,20,32,12,23,11,2,24,45,22,31
"b3297",5,8,4,5,6,4,8,9,4,9,4,6,3,2,4,3,0,6,3,9,0,3,2,3,9,9,5,21,2,13,8,4,6,5,8,5,10,5,6,6,4,9,4,5,4,10,3,11
"b3298",7,17,14,4,7,2,5,9,7,14,7,14,4,8,18,17,4,5,0,11,2,6,7,4,18,11,14,39,7,8,13,9,4,6,9,9,27,19,10,21,19,11,16,12,18,30,15,20
"b3299",3,9,6,8,2,3,4,3,5,7,10,7,2,2,2,0,6,0,2,4,4,3,6,4,2,4,3,3,1,1,0,5,4,4,8,3,9,6,4,4,3,4,1,3,7,12,9,14
"b3300",22,43,28,25,20,35,28,23,24,34,16,23,18,17,20,28,20,15,14,20,14,21,25,32,31,8,18,40,18,23,30,22,34,21,24,14,32,31,30,34,44,50,36,46,47,73,56,72
"b3301",3,9,0,2,2,4,4,10,3,7,2,1,0,1,1,3,2,7,1,6,2,3,6,3,9,6,5,21,5,10,4,0,3,3,7,3,11,11,18,15,9,6,4,3,10,15,10,10
"b3302",0,2,1,0,1,3,0,2,1,2,1,5,0,3,0,2,0,1,1,2,0,0,0,2,0,3,2,2,0,5,1,0,0,0,4,1,3,2,3,4,1,6,0,4,7,14,13,11
"b3303",4,8,7,8,2,3,6,2,7,9,9,13,9,4,7,13,3,3,6,10,7,3,3,12,9,8,10,18,1,2,6,6,4,3,8,1,19,9,16,10,8,8,5,4,15,35,16,29
"b3304",5,4,3,4,2,4,3,8,4,10,1,8,3,3,8,6,7,2,0,5,1,4,5,4,2,4,4,14,3,3,10,1,6,2,4,3,10,11,12,20,4,3,5,7,16,19,11,15
"b3305",3,10,3,3,6,18,2,7,4,10,11,14,7,8,10,9,6,3,1,9,5,9,6,4,8,3,5,14,6,4,5,4,11,4,2,3,17,17,22,24,14,14,5,5,19,26,13,28
"b3306",4,6,6,4,6,9,10,7,3,7,8,12,2,11,3,22,7,0,3,9,4,4,9,4,3,11,10,19,3,4,3,4,7,5,13,3,17,15,11,25,3,6,8,4,11,12,8,10
"b3307",16,17,9,17,12,14,8,8,11,14,7,10,7,7,13,23,7,9,8,16,12,8,19,15,11,4,9,15,4,9,8,5,7,3,4,4,24,23,15,25,18,22,10,9,18,27,11,20
"b3308",20,33,22,16,10,20,30,12,9,22,12,17,12,21,22,33,16,15,9,19,25,22,23,21,21,9,10,22,19,17,15,12,14,7,19,13,30,33,22,35,26,24,18,36,18,57,21,41
"b3309",5,4,8,4,7,10,18,17,6,6,12,6,1,9,10,20,11,8,2,15,6,6,6,5,6,2,7,8,8,8,8,3,5,5,9,7,16,6,27,21,13,14,7,13,7,18,10,14
"b3310",14,25,26,10,16,11,21,18,9,21,9,18,18,20,23,26,10,15,14,17,7,12,11,14,9,14,13,30,17,13,16,11,10,5,13,7,21,18,30,22,31,23,22,22,17,21,9,15
"b3311",9,20,17,19,6,2,3,0,3,6,3,2,7,4,17,22,8,2,4,6,2,6,2,4,7,10,9,12,1,5,6,2,2,2,2,2,29,25,20,29,6,4,6,5,9,16,14,11
"b3312",17,7,14,4,0,3,1,0,1,2,1,0,4,2,8,8,7,2,3,12,1,2,0,0,6,1,6,11,0,0,1,1,5,4,2,0,24,9,11,22,5,2,0,0,3,15,3,12
"b3313",9,19,17,7,3,3,4,1,0,5,0,5,8,8,13,23,6,5,4,12,3,4,4,0,15,19,11,16,7,8,2,3,5,5,10,4,33,20,35,25,9,13,6,7,8,14,10,17
"b3314",18,47,30,20,13,12,14,12,11,11,11,23,18,17,27,47,21,10,11,20,24,16,24,15,24,24,21,50,11,12,19,9,18,17,16,12,58,56,51,63,15,20,31,24,48,49,35,41
"b3315",11,16,19,10,6,5,8,7,8,7,5,10,11,9,17,23,8,3,12,18,10,8,3,9,21,13,18,43,7,7,14,4,5,7,9,5,41,37,50,39,16,9,14,16,13,18,10,19
"b3316",6,4,4,7,4,2,3,6,0,3,0,3,8,4,5,9,1,4,3,6,1,1,3,1,2,3,3,14,3,4,1,2,0,1,2,3,19,20,18,20,7,4,8,5,6,9,11,7
"b3317",76,71,94,84,88,86,96,99,47,46,46,53,34,33,51,56,36,51,38,41,53,49,48,33,28,21,21,51,80,78,71,77,45,33,57,50,54,47,48,71,50,60,64,76,30,36,32,49
"b3318",7,22,10,10,10,9,3,6,4,8,2,4,8,11,15,17,6,9,5,9,5,3,0,3,8,7,7,15,12,11,16,11,11,7,4,3,35,29,29,45,6,8,12,12,16,34,10,19
